id,timestamp,pair,side,qty
ed88ec6d-5fb7-4a4e-969f-7a1b61e49b06,2025-04-21 00:12:00,token_1/token_2,buy,0.62825960645762
b987e56d-eb83-4294-983a-112b21fd251f,2025-04-21 00:12:00,token_1/fiat,sell,0.62825960645762
61bc3df3-6fb8-4fdc-8b2b-163151094504,2025-04-21 00:43:00,token_1/fiat,buy,0.6187161639597835
a2894d51-6c25-421f-b444-5a38af0701c3,2025-04-21 00:43:00,token_1/token_2,sell,0.6185924207269915
faf9b6ca-5875-4e39-80c7-30e7f5bd5191,2025-04-21 00:43:00,token_2/fiat,sell,0.01152825660980665
2a86f7ca-b71c-4a49-91db-07502abc2584,2025-04-21 01:00:00,token_1/fiat,buy,0.6197284349997831
be6c8067-9384-4a41-8230-38c97865f447,2025-04-21 01:00:00,token_1/token_2,sell,0.6196044893127832
0587eb49-3a70-495d-bb98-71bbaac394f8,2025-04-21 01:00:00,token_2/fiat,sell,0.011503754155465076
13aae3ba-7464-48d3-b5d3-6f45d6df0d92,2025-04-21 01:38:00,token_2/fiat,buy,0.011444988119530082
773148db-701a-44a5-a0c3-24c390f2ca17,2025-04-21 01:38:00,token_1/token_2,buy,0.617399383814452
4c99a3fb-5a32-40e6-b8ce-8292fd9b42ff,2025-04-21 01:38:00,token_1/fiat,sell,0.617399383814452
63fa5545-bc01-49fb-913f-54378cad2d43,2025-04-21 01:44:00,token_1/fiat,buy,0.618066071263018
f9c5c495-4c9d-4426-93e2-43193288105a,2025-04-21 01:44:00,token_1/token_2,sell,0.6179424580487655
037750f2-1ad2-4a77-8cee-e5f16e5441df,2025-04-21 01:44:00,token_2/fiat,sell,0.01146054003028524
77044342-70d9-404d-8085-ae460f60f3e4,2025-04-21 02:16:00,token_1/fiat,buy,0.6129028303852707
6a49e738-f522-40b0-8082-9513ba965185,2025-04-21 02:16:00,token_1/token_2,sell,0.6127802498191937
a6b7af28-aa2c-4a09-88ca-0e913497eb4b,2025-04-21 02:16:00,token_2/fiat,sell,0.011462825450422291
51720831-6d1f-496b-9881-b08e7b723148,2025-04-21 02:46:00,token_2/fiat,buy,0.011457505886580087
37d6f3ce-4c46-4448-bb84-9a0e98760574,2025-04-21 02:46:00,token_1/token_2,buy,0.6134399219349593
3cee31c8-7644-48e0-ae4e-c09f033d14c1,2025-04-21 02:46:00,token_1/fiat,sell,0.6134399219349593
0b95513e-f5d3-40d4-aa4f-025b48d7e075,2025-04-21 03:04:00,token_2/fiat,buy,0.011425373629712094
c24d18a8-eb18-4014-a44f-97f3ff4b1952,2025-04-21 03:04:00,token_1/token_2,buy,0.6104117550654813
484595e3-44e9-4c4f-b7a3-adf0129ef6f9,2025-04-21 03:04:00,token_1/fiat,sell,0.6104117550654813
22f257fe-3b3a-4438-ac33-77a09ae7c1ce,2025-04-21 03:30:00,token_2/fiat,buy,0.011444583381686697
982eac67-880e-4338-8681-d73957a08b6e,2025-04-21 03:30:00,token_1/token_2,buy,0.6107851578279423
dfb17625-572b-45fe-aba0-9b318dbe7ed4,2025-04-21 03:30:00,token_1/fiat,sell,0.6107851578279423
2e0fb5ee-1206-4606-b159-c927181c35f6,2025-04-21 03:33:00,token_2/fiat,buy,0.01145418298171855
9faea71c-d629-4e96-87df-4fc4a0d7fa2a,2025-04-21 03:33:00,token_1/token_2,buy,0.6103199235977177
062cda70-c6b9-4498-b381-b0c71f2a3ec8,2025-04-21 03:33:00,token_1/fiat,sell,0.6103199235977177
91540d15-8f0b-48f2-b8f7-dd163199bd20,2025-04-21 03:34:00,token_2/fiat,buy,0.011454755034908937
b6d64d5f-65aa-4536-8f60-d909f5e1e50c,2025-04-21 03:34:00,token_1/token_2,buy,0.6100252312778464
7f98e859-378f-46d6-91b2-d74814dbed2e,2025-04-21 03:34:00,token_1/fiat,sell,0.6100252312778464
b8b165df-5e36-40ce-b557-53660c44f670,2025-04-21 03:44:00,token_2/fiat,buy,0.01146174893451582
0b6bca04-4a74-410b-8071-8ca4e43ff118,2025-04-21 03:44:00,token_1/token_2,buy,0.6107230646808087
b59194cb-8ed5-4c75-9975-0ec37c8a2bb6,2025-04-21 03:44:00,token_1/fiat,sell,0.6107230646808087
e0988e68-766f-4369-bf8c-8ab004b59f48,2025-04-21 04:11:00,token_2/fiat,buy,0.011456054175221954
758c33c3-ae21-4b1c-bf1d-e9ed84db6fc1,2025-04-21 04:11:00,token_1/token_2,buy,0.6100944172506145
51a744cc-787b-4bb2-8db9-17e60f0a99db,2025-04-21 04:11:00,token_1/fiat,sell,0.6100944172506145
90126a30-74d3-4af2-9702-a87e3fc01cd4,2025-04-21 05:42:00,token_2/fiat,buy,0.011434453311354788
2dcbe5fc-a7af-40ea-9b90-5bedef7d2fd2,2025-04-21 05:42:00,token_1/token_2,buy,0.6102445268237255
19494575-1f77-4625-8a03-1bb54c5f9a2c,2025-04-21 05:42:00,token_1/fiat,sell,0.6102445268237255
743909d7-2dd1-4407-adc1-2a58ed8dc29b,2025-04-21 06:00:00,token_2/fiat,buy,0.011416950929716565
dd25caff-11d3-4e2c-8bfb-f09e72627d22,2025-04-21 06:00:00,token_1/token_2,buy,0.6063966315633749
ea20d7c2-9191-4746-a510-9ae74cb6c740,2025-04-21 06:00:00,token_1/fiat,sell,0.6063966315633749
b6602234-cb42-4774-a05a-24cb11c88ac3,2025-04-21 06:54:00,token_1/fiat,buy,0.6067924345119265
846c66cf-8caf-4e75-b97e-1defc42c8cf9,2025-04-21 06:54:00,token_1/token_2,sell,0.6066710760250241
41253b1e-81d9-4bd6-ae27-6d19e1abbd6c,2025-04-21 06:54:00,token_2/fiat,sell,0.01142739713569699
e1ffe7e4-a772-4a72-98cb-4f37efbed80c,2025-04-21 07:37:00,token_2/fiat,buy,0.011428141730442366
e5b2e49c-31ec-4c09-9928-cf7029b1986f,2025-04-21 07:37:00,token_1/token_2,buy,0.6073137124335917
c8a8374e-1d22-45ab-9082-5df1b4339c19,2025-04-21 07:37:00,token_1/fiat,sell,0.6073137124335917
9b711424-47c9-455e-9db6-816b8897ad78,2025-04-21 07:45:00,token_2/fiat,buy,0.011420060546877006
b0a66b04-d07c-49e5-a2a4-d2939f18c0a2,2025-04-21 07:45:00,token_1/token_2,buy,0.6068842625975904
bffa3f9e-e19b-434a-810e-fdde3b356406,2025-04-21 07:45:00,token_1/fiat,sell,0.6068842625975904
d606abba-dcfb-40bd-9e07-0e100ed92786,2025-04-21 07:50:00,token_2/fiat,buy,0.011433278019134277
1d17add4-9810-44d1-b836-b98a668f64e1,2025-04-21 07:50:00,token_1/token_2,buy,0.6075866648196567
a04acc3c-1196-47b2-bd7b-c9aa08fb6a2d,2025-04-21 07:50:00,token_1/fiat,sell,0.6075866648196567
091b49c4-59df-4c25-8fe0-be2a31ef9d77,2025-04-21 08:37:00,token_2/fiat,buy,0.01141552511415525
20da5614-fb3e-43f3-a685-b039510551f4,2025-04-21 08:37:00,token_1/token_2,buy,0.6076123195277205
8eee2320-0278-4e93-921d-04b07169b37d,2025-04-21 08:37:00,token_1/fiat,sell,0.6076123195277205
2b0efa9e-e7e4-4425-a8aa-edac42f35ecd,2025-04-21 09:39:00,token_1/fiat,buy,0.6092805615129655
0099f5cf-e1e6-4b0b-ae92-9fafa410ca4e,2025-04-21 09:39:00,token_1/token_2,sell,0.609158705400663
7326c541-e99d-4c7e-892b-7d3d5513afb3,2025-04-21 09:39:00,token_2/fiat,sell,0.011443802856063563
7304eb4d-d8ab-4f97-a489-f2d602489e18,2025-04-21 09:45:00,token_2/fiat,buy,0.011437265057130854
6d4722c1-5225-4ec6-a6cb-70174e0be1c7,2025-04-21 09:45:00,token_1/token_2,buy,0.6087694679764966
d9f0ad1c-79ea-46c5-86e9-297f541ff5b5,2025-04-21 09:45:00,token_1/fiat,sell,0.6087694679764966
2383dadd-639d-42ea-b7e4-5ae3543a258b,2025-04-21 09:55:00,token_1/fiat,buy,0.6090319437254483
98035b3b-c4b6-43ba-a185-301932a760ee,2025-04-21 09:55:00,token_1/token_2,sell,0.6089101373367033
c99a6886-a249-47b3-afec-690f8de1ef99,2025-04-21 09:55:00,token_2/fiat,sell,0.011433045312707451
0ddb820b-1bd1-47a1-8305-422ce0f5f349,2025-04-21 10:11:00,token_1/fiat,buy,0.6102361003472243
c03c1bb6-28dc-4271-800d-a9cad3aad80d,2025-04-21 10:11:00,token_1/token_2,sell,0.6101140531271548
6e357dc4-4c74-48a9-9220-f5a7f3642952,2025-04-21 10:11:00,token_2/fiat,sell,0.01144345048873809
0542beca-3f79-4c5d-ba52-3d0912bb3e13,2025-04-21 10:12:00,token_1/fiat,buy,0.610590074247753
af165d7d-8625-4112-b175-5ece713790ad,2025-04-21 10:12:00,token_1/token_2,sell,0.6104679562329035
a303760e-7bc2-4454-af67-444c74714222,2025-04-21 10:12:00,token_2/fiat,sell,0.011443984924531067
27340473-314c-4989-9a8f-ad21ce331730,2025-04-21 11:49:00,token_2/fiat,buy,0.011497688964518131
f6e03ae4-a62c-4dd3-9f94-6227bd5167be,2025-04-21 11:49:00,token_1/token_2,buy,0.615591341662554
ab0fafd9-2c8c-480b-846c-b8bc96f51561,2025-04-21 11:49:00,token_1/fiat,sell,0.615591341662554
cbdde0ac-789b-4c15-9c04-8f50f0758f07,2025-04-21 12:54:00,token_2/fiat,buy,0.01148161517851156
88c7b0ee-b9a4-47fc-8f2b-bbea2d3ee0f3,2025-04-21 12:54:00,token_1/token_2,buy,0.6153899727455638
c7bc2541-9118-4f86-ade0-6d82f57d10d9,2025-04-21 12:54:00,token_1/fiat,sell,0.6153899727455638
f56a67e4-7a97-4d20-8903-bbc05b51fac1,2025-04-21 12:56:00,token_2/fiat,buy,0.01148064632824247
11dbdede-5d52-423c-bde1-d02a371dae16,2025-04-21 12:56:00,token_1/token_2,buy,0.6156681614236603
c4f7926a-7a1c-4f1c-abdc-7cf6b9719f1a,2025-04-21 12:56:00,token_1/fiat,sell,0.6156681614236603
29afad09-1edd-42fc-9b04-8917bfc1cfdd,2025-04-21 13:59:00,token_2/fiat,buy,0.011490542881039904
d3c6e9ad-1d51-4968-a89c-3916bb417ae2,2025-04-21 13:59:00,token_1/token_2,buy,0.6205265868994708
7f41e16b-dc41-4697-a675-bd7d57a3f9e9,2025-04-21 13:59:00,token_1/fiat,sell,0.6205265868994708
fb30c93e-d95d-4eaf-b7ad-fb9bee8324b4,2025-04-21 15:41:00,token_2/fiat,buy,0.011334280576942083
83c576ad-1291-4c14-9ec4-3078fa8f3603,2025-04-21 15:41:00,token_1/token_2,buy,0.6140784454245274
9af4a3ae-f5c1-4a3c-ae35-52907d3834b7,2025-04-21 15:41:00,token_1/fiat,sell,0.6140784454245274
0f44da0e-2452-4a90-8f58-bd0d5cc13162,2025-04-21 15:44:00,token_2/fiat,buy,0.011344432044980219
d0db885e-28a0-483a-b5f5-6c2577dd282d,2025-04-21 15:44:00,token_1/token_2,buy,0.6152954273434351
9ec93727-3d80-4374-98d3-791def260eda,2025-04-21 15:44:00,token_1/fiat,sell,0.6152954273434351
9fd2ca20-0209-421d-9a35-d260db9ab4c0,2025-04-21 16:17:00,token_2/fiat,buy,0.01134684818597938
1709ef36-f395-4551-ba7e-f30a1f8170ff,2025-04-21 16:17:00,token_1/token_2,buy,0.6160950516338358
56b815ac-04cb-429e-963d-17d41314fc30,2025-04-21 16:17:00,token_1/fiat,sell,0.6160950516338358
e14bbe47-d974-4e97-bdd6-d5ff7889a70c,2025-04-21 18:49:00,token_2/fiat,buy,0.011508947285798926
79d2b7fe-d752-49ff-833f-f3864e209bc4,2025-04-21 18:49:00,token_1/token_2,buy,0.6355991252620166
d3c2e232-198f-484e-8f25-3e9b5207a765,2025-04-21 18:49:00,token_1/fiat,sell,0.6355991252620166
923c7470-4642-4ff7-a8c5-62af3434efb6,2025-04-21 19:25:00,token_1/fiat,buy,0.6336934824625329
b3a1708b-1b01-423d-b200-1f84c18d4e3f,2025-04-21 19:25:00,token_1/token_2,sell,0.6335667437660404
f3678b9c-8eaf-448b-bc6e-5a5618f93894,2025-04-21 19:25:00,token_2/fiat,sell,0.011465264550552898
6b80d2ed-4fd2-4bbe-a80e-92924e7170a3,2025-04-21 19:29:00,token_2/fiat,buy,0.01145705694558299
40d01224-4843-4776-b464-8a69c5b5b34d,2025-04-21 19:29:00,token_1/token_2,buy,0.6334333285999466
64b6a0c7-6912-4ebb-baeb-41d9bed2b773,2025-04-21 19:29:00,token_1/fiat,sell,0.6334333285999466
931af206-4af1-4b49-9710-a4eba6006afb,2025-04-21 19:48:00,token_1/fiat,buy,0.635328051639464
9d123c94-ade3-4af9-ac49-076265a116f1,2025-04-21 19:48:00,token_1/token_2,sell,0.6352009860291362
75232fa0-189a-4ff2-a2bb-6100735b2d21,2025-04-21 19:48:00,token_2/fiat,sell,0.011463084722266344
e77d770b-f7e0-4e32-a2cf-bdef21265a9a,2025-04-21 20:33:00,token_2/fiat,buy,0.011465603361898355
e25c033a-749e-4297-a545-b00c4304d4da,2025-04-21 20:33:00,token_1/token_2,buy,0.636016513827843
549be63e-d3d5-4395-ad8b-4ec1a740eb67,2025-04-21 20:33:00,token_1/fiat,sell,0.636016513827843
eefaa0c6-2e5e-48fe-864c-801bd61237c6,2025-04-21 21:40:00,token_1/fiat,buy,0.6337657728456717
116b6d88-6883-436e-ab20-d647c954607a,2025-04-21 21:40:00,token_1/token_2,sell,0.6336390196911026
3a4aa5a9-4ee6-466d-8247-9b8c39ba3980,2025-04-21 21:40:00,token_2/fiat,sell,0.011466572483157677
02f07ce4-5b75-4938-b3f9-47fc4c419b45,2025-04-21 21:53:00,token_1/fiat,buy,0.633063648219192
da2c4a3e-3286-4ab8-a01b-69cc9e7f5e29,2025-04-21 21:53:00,token_1/token_2,sell,0.6329370354895482
d17f46c3-521a-44b8-a493-5d921a6b82c7,2025-04-21 21:53:00,token_2/fiat,sell,0.01145386911029235
5b94e7da-10b2-48ab-a6ad-573e9d36953f,2025-04-21 22:29:00,token_2/fiat,buy,0.011495320484936991
acaf2643-9b10-4745-b642-a5b7c81fb1b9,2025-04-21 22:29:00,token_1/token_2,buy,0.6351975022971719
cd984a9b-0981-4aa9-b5c8-2c941b8314cb,2025-04-21 22:29:00,token_1/fiat,sell,0.6351975022971719
6f2437ae-3380-4595-b2e9-7c255e751bdc,2025-04-21 23:33:00,token_1/fiat,buy,0.6343567622430855
05ce5d49-32e3-4781-aa7d-18a86101675a,2025-04-21 23:33:00,token_1/token_2,sell,0.6342298908906369
9ab01d95-bed1-476a-b8b1-48c4b8780f8d,2025-04-21 23:33:00,token_2/fiat,sell,0.01145824202156813
7b377d61-25d2-4e6c-9aa2-7d3a0e4104ed,2025-04-21 23:36:00,token_1/fiat,buy,0.6348803250587265
bfb1ef3e-66b0-4f6e-b84d-a21876331028,2025-04-21 23:36:00,token_1/token_2,sell,0.6347533489937147
44d18848-5129-4913-9e2a-9ca49beaec9a,2025-04-21 23:36:00,token_2/fiat,sell,0.011467699017713162
3dd6b017-46e6-459f-90f1-8a6e5e2c77c4,2025-04-21 23:40:00,token_1/fiat,buy,0.6345942721520996
c40290ff-c7d3-40b2-8588-aca17aa0be9d,2025-04-21 23:40:00,token_1/token_2,sell,0.6344673532976692
e9194452-40b3-45e7-8390-eb02053c6115,2025-04-21 23:40:00,token_2/fiat,sell,0.011456188704475795
fd8ff2f6-0818-40dd-9362-a89a057fe88d,2025-04-22 00:03:00,token_1/fiat,buy,0.6336131791541264
c161a245-2011-49a0-a0cd-eca4c4fb2dd2,2025-04-22 00:03:00,token_1/token_2,sell,0.6334864565182956
11407d15-af1d-4b96-9708-25df51947a38,2025-04-22 00:03:00,token_2/fiat,sell,0.011425810056454936
c39bd256-a2a1-434f-8370-dbb36e4107e2,2025-04-22 00:04:00,token_1/fiat,buy,0.6338541501600481
bc804547-dde6-4f1f-bbe3-a9fdc79c0a35,2025-04-22 00:04:00,token_1/token_2,sell,0.6337273793300161
0b94090c-243b-457d-a6d4-a331810ff32c,2025-04-22 00:04:00,token_2/fiat,sell,0.011423819428390327
67795c27-f9c5-442f-86e9-18ada8469742,2025-04-22 00:09:00,token_1/fiat,buy,0.634598299276558
c18e729c-6a76-4d47-a49a-4b15613e369b,2025-04-22 00:09:00,token_1/token_2,sell,0.6344713796167026
a117fdb9-0bd1-4cd2-97d2-830a4acfe9fd,2025-04-22 00:09:00,token_2/fiat,sell,0.011424544180987437
8a561cad-502a-4149-907d-89c133e37888,2025-04-22 00:17:00,token_1/fiat,buy,0.634606353678813
9a284141-cada-457c-9bdb-b12e12cde0a9,2025-04-22 00:17:00,token_1/token_2,sell,0.6344794324080772
e8e2e0d3-8d16-44b9-8f44-c70899e9c2de,2025-04-22 00:17:00,token_2/fiat,sell,0.011424689182753939
db403abd-d1df-4f47-9a54-6cab162e44f7,2025-04-22 00:45:00,token_1/fiat,buy,0.64265700110537
d2155c67-14ec-49f7-b593-f916d22b4728,2025-04-22 00:45:00,token_1/token_2,sell,0.642528469705149
dbf39cdf-9d0d-4d3d-b6c0-09d13f8e04df,2025-04-22 00:45:00,token_2/fiat,sell,0.011460415357959951
10e25957-5541-4dce-90bb-313c3572b72d,2025-04-22 00:55:00,token_1/fiat,buy,0.6393698370885655
887b35fe-0584-4b5c-b7a8-eaec28562284,2025-04-22 00:55:00,token_1/token_2,sell,0.6392419631211479
1023f201-2e08-4b2f-82b0-4a513d42a7f2,2025-04-22 00:55:00,token_2/fiat,sell,0.011427360371346004
19b4747c-9b7a-473c-a055-e04145aa5010,2025-04-22 01:32:00,token_2/fiat,buy,0.011295347006049675
976585e5-e029-4dcc-b1ff-44b497e5df94,2025-04-22 01:32:00,token_1/token_2,buy,0.6304203974908507
f990a99c-12f9-45d5-bd60-a1168ec1ef82,2025-04-22 01:32:00,token_1/fiat,sell,0.6304203974908507
eb4eaa89-ff07-4703-b8eb-f1da4667790d,2025-04-22 02:00:00,token_1/fiat,buy,0.6287686822894725
69ea4334-dbff-49c2-b1a3-f18030d2b15e,2025-04-22 02:00:00,token_1/token_2,sell,0.6286429285530146
27daf67b-19b5-4852-aec5-c18e981bfc9d,2025-04-22 02:00:00,token_2/fiat,sell,0.01128816891141278
943539f8-fdb0-4f12-8c23-597df05bfbe3,2025-04-22 03:13:00,token_2/fiat,buy,0.0113837454913253
547caa52-4379-4f0b-b25f-7a227035c174,2025-04-22 03:13:00,token_1/token_2,buy,0.6357090753339996
83cbb313-ed10-433b-b10f-27c742754e10,2025-04-22 03:13:00,token_1/fiat,sell,0.6357090753339996
987df6fc-41dc-4754-9736-1255fd8d8fc5,2025-04-22 03:17:00,token_2/fiat,buy,0.011360807780699146
71843f66-4c8d-4bcf-9feb-528529545824,2025-04-22 03:17:00,token_1/token_2,buy,0.6344281515094513
2f6c4ffe-4a55-4db0-9f2e-f55e624808a4,2025-04-22 03:17:00,token_1/fiat,sell,0.6344281515094513
74ba51e2-6561-4a8e-9b8a-2121f20e26e7,2025-04-22 03:55:00,token_2/fiat,buy,0.011354425086285114
d39a0f84-2289-4234-a01f-9606a967164e,2025-04-22 03:55:00,token_1/token_2,buy,0.6337176867910445
a2c36e6b-8cf9-4378-a126-0a7d9ef80b5a,2025-04-22 03:55:00,token_1/fiat,sell,0.6337176867910445
78a5b75d-97eb-4b88-a63e-f4edc37e07ee,2025-04-22 04:30:00,token_1/fiat,buy,0.6314885447977974
f4d148af-5cbd-497a-af0c-a901b2bdf4b7,2025-04-22 04:30:00,token_1/token_2,sell,0.6313622470888378
91e5224c-3a3a-4d4d-be90-bb27b67436f2,2025-04-22 04:30:00,token_2/fiat,sell,0.01133068574477759
fc2b8dce-b1fb-4dde-a776-73a600e67b2a,2025-04-22 05:57:00,token_1/fiat,buy,0.6312015552806323
465a9316-4a70-48be-a0cb-dd1b99a75d1d,2025-04-22 05:57:00,token_1/token_2,sell,0.6310753149695761
46fd493b-1173-45a8-b25a-06a83f64dd4b,2025-04-22 05:57:00,token_2/fiat,sell,0.01131291736132502
1a2ad04e-0cae-44e5-8226-a052918279e6,2025-04-22 06:24:00,token_1/fiat,buy,0.6333884381274505
ff3a2640-4d1d-4b2d-897a-f1ed106a9029,2025-04-22 06:24:00,token_1/token_2,sell,0.633261760439825
b227bbd2-08bd-4419-8717-d4cdf659e807,2025-04-22 06:24:00,token_2/fiat,sell,0.01133944978585137
030b4516-d603-4fe6-968a-2d93f328a4da,2025-04-22 06:51:00,token_1/fiat,buy,0.6326471220882416
44615790-4d90-488d-9fed-6050251bdc5c,2025-04-22 06:51:00,token_1/token_2,sell,0.632520592663824
3af7fc6b-d423-4448-836f-160756daeb15,2025-04-22 06:51:00,token_2/fiat,sell,0.011345149948502525
afafd0f9-0ce2-4d80-8120-9f961821eb2a,2025-04-22 07:35:00,token_2/fiat,buy,0.011307003693771968
62c8f677-6242-4b39-b2fe-a55bcb8d7697,2025-04-22 07:35:00,token_1/token_2,buy,0.6172846173989409
08290d15-351e-443a-a9e2-a77028e88930,2025-04-22 07:35:00,token_1/fiat,sell,0.6172846173989409
5822d41e-1e48-44d8-88e2-2fe0b0b52292,2025-04-22 09:15:00,token_2/fiat,buy,0.011321711294776944
58bab4d7-e80e-402a-aa31-721c02bbaeaa,2025-04-22 09:15:00,token_1/token_2,buy,0.6160687568387309
44ab4961-e41e-49b6-b829-748e21e5d933,2025-04-22 09:15:00,token_1/fiat,sell,0.6160687568387309
4c81e8f8-845f-414c-ac97-8b0c0ddfa5fa,2025-04-22 10:29:00,token_2/fiat,buy,0.011321139635728747
4643a552-566c-40c4-8be5-15ba997dd558,2025-04-22 10:29:00,token_1/token_2,buy,0.6187321833089142
2b68c2a4-40da-408b-a3c1-f062e5156174,2025-04-22 10:29:00,token_1/fiat,sell,0.6187321833089142
1c674d03-261d-45cb-acbf-cd7357d4e22a,2025-04-22 10:58:00,token_2/fiat,buy,0.011296989261985767
a95ba3e6-2d92-43ba-9578-d23efa6f7ff7,2025-04-22 10:58:00,token_1/token_2,buy,0.6143890597475813
fbc1dccb-fb9c-4e55-b871-1ef46e9716b5,2025-04-22 10:58:00,token_1/fiat,sell,0.6143890597475813
24cd6b37-e3eb-4b2d-be33-cdcf95068700,2025-04-22 11:44:00,token_2/fiat,buy,0.011299661021469018
fd05491f-391c-42db-a984-790567f67fb7,2025-04-22 11:44:00,token_1/token_2,buy,0.6138663917960256
017461e3-f2cd-42c5-bff3-d6ffc806498d,2025-04-22 11:44:00,token_1/fiat,sell,0.6138663917960256
c1882d7c-3927-4161-811d-3f888ed6c64b,2025-04-22 12:15:00,token_2/fiat,buy,0.011283118491474137
637d28d1-b963-4e25-b738-9bab6f751f7f,2025-04-22 12:15:00,token_1/token_2,buy,0.6123021550164109
8a154a6a-ba65-48f3-936b-52c8853f5e65,2025-04-22 12:15:00,token_1/fiat,sell,0.6123021550164109
8ddd7b9f-e7e8-4b17-b7d7-481861070d2f,2025-04-22 13:30:00,token_2/fiat,buy,0.0111731843575419
6a9b6816-a143-4187-bc4a-763ae008be83,2025-04-22 13:30:00,token_1/token_2,buy,0.6133286947131388
08427dc6-a6c2-4ce7-9037-27c5d60f7d31,2025-04-22 13:30:00,token_1/fiat,sell,0.6133286947131388
c73b37ab-51b9-4c98-9a1e-81c505379a70,2025-04-22 13:53:00,token_2/fiat,buy,0.011077964610112697
1cd3aa2a-1aaa-4b15-bfe5-6433357e9371,2025-04-22 13:53:00,token_1/token_2,buy,0.6087704160190894
08b82a79-9935-478b-8e22-2f4962ab6895,2025-04-22 13:53:00,token_1/fiat,sell,0.6087704160190894
14bd6845-aee9-405e-9a3f-b4ed035595b4,2025-04-22 14:06:00,token_2/fiat,buy,0.011091143356022485
9b8ede5d-923a-4a8a-bf50-f3424a6312f1,2025-04-22 14:06:00,token_1/token_2,buy,0.6091597440838358
d1742705-6a15-4351-bcf5-70154e37a399,2025-04-22 14:06:00,token_1/fiat,sell,0.6091597440838358
1cb2bb47-b17f-4801-8bb2-8c26f872df01,2025-04-22 14:09:00,token_2/fiat,buy,0.011086071371240602
7547771c-fc15-4455-8068-83aae2cb88f6,2025-04-22 14:09:00,token_1/token_2,buy,0.6082128093378134
dc7f9514-4a1b-408c-861e-3169b07aa89f,2025-04-22 14:09:00,token_1/fiat,sell,0.6082128093378134
88d2026d-ac54-40ba-8cbb-93935f261930,2025-04-22 14:15:00,token_2/fiat,buy,0.011058806641963504
3ad5fbbf-d356-4a9a-a988-519c45f4d182,2025-04-22 14:15:00,token_1/token_2,buy,0.606051730354111
7a1307cc-2dfe-44c3-92b1-4a227867cd9d,2025-04-22 14:15:00,token_1/fiat,sell,0.606051730354111
85ec322f-a9a9-48a6-8ce2-4543b648ab57,2025-04-22 15:01:00,token_2/fiat,buy,0.0109955624109222
020a4c27-dd16-4315-bfb5-10948837bd2a,2025-04-22 15:01:00,token_1/token_2,buy,0.5909228293430284
719594ac-7c5e-42fe-abfd-e7fdb7cf271e,2025-04-22 15:01:00,token_1/fiat,sell,0.5909228293430284
ac478b36-d969-4e90-a84d-76443a20d3e4,2025-04-22 15:07:00,token_2/fiat,buy,0.010968278531974891
daa4cbcd-0087-47a9-bf70-89f908a82d5b,2025-04-22 15:07:00,token_1/token_2,buy,0.5850529167178892
e571cdbd-8d76-435a-ba81-58bc2e17cd65,2025-04-22 15:07:00,token_1/fiat,sell,0.5850529167178892
3b4eb200-f993-417d-b566-091c95103e48,2025-04-22 15:08:00,token_2/fiat,buy,0.010962818286244009
5c85a0d3-d69b-4315-9164-f86cba2f56e1,2025-04-22 15:08:00,token_1/token_2,buy,0.5847616647514537
a1d46227-4e40-4f8d-8d5d-1db3f4232d6a,2025-04-22 15:08:00,token_1/fiat,sell,0.5847616647514537
d72f463b-7562-4907-9713-a75154d4729c,2025-04-22 15:12:00,token_2/fiat,buy,0.010955301166158943
7544eeb2-2443-4793-aab5-f9d1b0b0d31b,2025-04-22 15:12:00,token_1/token_2,buy,0.5812589959609622
e6bb3cb5-7d00-48dc-816b-21923a9197d4,2025-04-22 15:12:00,token_1/fiat,sell,0.5812589959609622
a3ccaa00-2d88-4ebd-aff3-a06164cf0764,2025-04-22 15:24:00,token_2/fiat,buy,0.010971018518640418
97d1f15f-b2e3-4267-b2ce-e5cb21d626fa,2025-04-22 15:24:00,token_1/token_2,buy,0.5836418600358543
d598dce4-c50b-4c85-9268-95e646cf0682,2025-04-22 15:24:00,token_1/fiat,sell,0.5836418600358543
a0a177e8-312d-4900-8b25-cdaab5bbb653,2025-04-22 15:31:00,token_2/fiat,buy,0.01099362589570567
92da61e5-0d2c-408f-a2ea-f51b7d5a51cc,2025-04-22 15:31:00,token_1/token_2,buy,0.5867180397806953
c2b37bd0-cb20-4c5b-a7c4-5a41b5f582c5,2025-04-22 15:31:00,token_1/fiat,sell,0.5867180397806953
1c421058-7aff-426c-9d3a-8aba5beab9b1,2025-04-22 15:38:00,token_2/fiat,buy,0.011012467544881588
38662f30-3fb3-4e5f-b2e5-17ae1db8f6d2,2025-04-22 15:38:00,token_1/token_2,buy,0.5896123727028569
22ac3260-2d44-4edd-b0ca-a784acb4d4bd,2025-04-22 15:38:00,token_1/fiat,sell,0.5896123727028569
36ca550c-2f6e-4358-96d3-d392569a0bd2,2025-04-22 15:42:00,token_2/fiat,buy,0.011047447128298976
b0236a8d-7e3f-45c4-b2e1-232411a6fa24,2025-04-22 15:42:00,token_1/token_2,buy,0.591802175313266
ff653958-4c80-47fb-b0a9-85f81e0834df,2025-04-22 15:42:00,token_1/fiat,sell,0.591802175313266
43678f1c-6722-4c81-9d48-d7d005da34a9,2025-04-22 16:50:00,token_2/fiat,buy,0.011023011528637067
6ae0e35e-eaeb-4ad1-af2a-5a8da8aa7b8a,2025-04-22 16:50:00,token_1/token_2,buy,0.5917616952172973
